10156,907,279,1,110,322,0,-1,-1,-1
10157,907,447,1,96,184,0,-1,-1,-1
10157,911,332,31,85,252,0,-1,-1,-1
10167,913,454,0,65,106,0,-1,-1,-1
10168,913,501,1,101,242,0,-1,-1,-1
10171,913,559,0,63,95,0,-1,-1,-1
10172,913,518,0,80,164,0,-1,-1,-1
10174,913,482,0,84,94,0,-1,-1,-1
10176,913,445,0,83,110,0,-1,-1,-1
10178,913,171,0,54,98,0,-1,-1,-1
10179,913,159,0,64,101,0,-1,-1,-1
10180,913,160,0,60,101,0,-1,-1,-1
10181,913,160,0,61,101,0,-1,-1,-1
10182,913,255,0,70,122,0,-1,-1,-1
10194,914,423,3,77,120,0,-1,-1,-1
10194,915,503,0,62,94,0,-1,-1,-1
10200,916,362,0,62,88,0,-1,-1,-1
10202,916,422,0,77,118,0,-1,-1,-1
10202,917,482,1,66,95,0,-1,-1,-1
10202,918,573,0,60,95,0,-1,-1,-1
10205,916,491,0,85,82,0,-1,-1,-1
10212,919,364,0,83,239,0,-1,-1,-1
10212,920,278,14,81,229,0,-1,-1,-1
10216,921,442,0,65,90,0,-1,-1,-1
10219,921,420,0,81,120,0,-1,-1,-1
10220,921,269,0,35,69,0,-1,-1,-1
10221,921,158,0,56,134,0,-1,-1,-1
10222,921,362,0,70,167,0,-1,-1,-1
10223,921,472,0,75,111,0,-1,-1,-1
10236,922,485,1,76,88,0,-1,-1,-1
10244,923,379,20,131,230,0,-1,-1,-1
10247,923,114,0,68,146,0,-1,-1,-1
10248,923,237,0,44,60,0,-1,-1,-1
10259,924,475,0,58,100,0,-1,-1,-1
10263,925,411,0,79,92,0,-1,-1,-1
10269,926,529,0,66,92,0,-1,-1,-1
10285,927,445,1,67,97,0,-1,-1,-1
10293,928,23,76,118,246,0,-1,-1,-1
10293,929,129,101,155,222,0,-1,-1,-1
10294,928,474,0,75,110,0,-1,-1,-1
10294,929,523,2,78,153,0,-1,-1,-1
10298,930,523,0,79,116,0,-1,-1,-1
10299,930,417,5,84,164,0,-1,-1,-1
10300,931,316,232,168,105,0,-1,-1,-1
10306,932,545,0,86,140,0,-1,-1,-1
10307,933,112,140,192,195,0,-1,-1,-1
10308,933,256,0,56,109,0,-1,-1,-1
10308,932,191,0,51,102,0,-1,-1,-1
10308,934,458,0,68,76,0,-1,-1,-1
10310,933,530,0,71,104,0,-1,-1,-1
10316,935,272,0,70,96,0,-1,-1,-1
10326,936,347,0,75,115,0,-1,-1,-1
10348,937,424,0,80,80,0,-1,-1,-1
10353,938,455,1,77,97,0,-1,-1,-1
10356,938,467,0,65,99,0,-1,-1,-1
10359,938,525,0,68,105,0,-1,-1,-1
10370,939,405,1,87,107,0,-1,-1,-1
10370,940,559,0,70,93,0,-1,-1,-1
10375,941,481,0,67,87,0,-1,-1,-1
10375,942,211,0,54,98,0,-1,-1,-1
10379,943,466,0,81,89,0,-1,-1,-1
10387,944,425,0,75,105,0,-1,-1,-1
10394,945,336,0,54,92,0,-1,-1,-1
10397,946,307,88,116,251,0,-1,-1,-1
10397,945,557,0,72,92,0,-1,-1,-1
10398,947,447,0,96,115,0,-1,-1,-1
10399,947,490,0,64,96,0,-1,-1,-1
10409,948,485,45,136,261,0,-1,-1,-1
10410,948,556,0,71,102,0,-1,-1,-1
10411,948,120,34,126,250,0,-1,-1,-1
10411,949,326,1,77,232,0,-1,-1,-1
10411,950,466,0,50,92,0,-1,-1,-1
10417,951,122,234,188,100,0,-1,-1,-1
10418,951,120,234,190,97,0,-1,-1,-1
10420,952,218,135,156,198,0,-1,-1,-1
10420,951,384,103,184,238,0,-1,-1,-1
10421,952,540,0,93,124,0,-1,-1,-1
10421,953,334,0,57,122,0,-1,-1,-1
10435,954,445,1,73,77,0,-1,-1,-1
10437,954,482,0,82,96,0,-1,-1,-1
10438,954,282,0,77,92,0,-1,-1,-1
10438,955,257,25,106,310,0,-1,-1,-1
10439,955,424,30,111,230,0,-1,-1,-1
10439,954,43,98,134,235,0,-1,-1,-1
10439,956,539,1,98,214,0,-1,-1,-1
10440,956,361,85,140,251,0,-1,-1,-1
10440,955,75,87,111,241,0,-1,-1,-1
10441,955,114,95,132,236,0,-1,-1,-1
10441,956,351,82,144,251,0,-1,-1,-1
10442,956,347,82,154,249,0,-1,-1,-1
10442,955,117,98,134,232,0,-1,-1,-1
10443,956,279,123,154,210,0,-1,-1,-1
10443,955,440,14,87,202,0,-1,-1,-1
10444,956,179,160,184,173,0,-1,-1,-1
10445,956,291,73,132,265,0,-1,-1,-1
10445,955,209,0,79,139,0,-1,-1,-1
10446,956,290,61,126,277,0,-1,-1,-1
10447,956,300,107,144,228,0,-1,-1,-1
10448,956,315,136,160,195,0,-1,-1,-1
10449,956,322,125,154,206,0,-1,-1,-1
10450,957,376,4,116,241,0,-1,-1,-1
10450,956,308,122,125,212,0,-1,-1,-1
10451,958,456,93,154,249,0,-1,-1,-1
10451,956,357,7,78,236,0,-1,-1,-1
10451,957,274,11,85,229,0,-1,-1,-1
10452,958,453,93,154,250,0,-1,-1,-1
10452,957,259,15,90,229,0,-1,-1,-1
10452,956,351,3,97,291,0,-1,-1,-1
10453,958,446,94,159,249,0,-1,-1,-1
10453,957,241,31,101,265,0,-1,-1,-1
10453,956,335,9,128,322,0,-1,-1,-1
10454,958,247,36,99,244,0,-1,-1,-1
10454,956,335,7,128,324,0,-1,-1,-1
10454,959,459,91,154,246,0,-1,-1,-1
10455,958,243,33,105,259,0,-1,-1,-1
10455,959,465,96,148,237,0,-1,-1,-1
10455,956,335,16,133,315,0,-1,-1,-1
10455,960,459,1,72,115,0,-1,-1,-1
10455,961,118,1,58,130,0,-1,-1,-1
10456,959,478,90,130,243,0,-1,-1,-1
10456,956,223,94,134,241,0,-1,-1,-1
10456,961,140,0,60,127,0,-1,-1,-1
10457,956,217,111,169,227,0,-1,-1,-1
10457,959,493,88,133,222,0,-1,-1,-1
10458,956,220,110,165,226,0,-1,-1,-1
10459,956,222,113,166,223,0,-1,-1,-1
10460,959,488,31,104,241,0,-1,-1,-1
10460,956,218,113,175,226,0,-1,-1,-1
10461,959,487,21,94,250,0,-1,-1,-1
10461,956,47,191,209,148,0,-1,-1,-1
10462,959,486,27,97,243,0,-1,-1,-1
10462,962,236,198,162,140,0,-1,-1,-1
10463,962,479,16,157,261,0,-1,-1,-1
10463,959,241,200,149,139,0,-1,-1,-1
10464,962,452,51,128,275,0,-1,-1,-1
10465,962,447,56,125,269,0,-1,-1,-1
10465,959,22,230,116,101,0,-1,-1,-1
10466,962,204,69,160,262,0,-1,-1,-1
10466,959,462,57,132,278,0,-1,-1,-1
10466,963,81,71,118,258,0,-1,-1,-1
10467,962,268,29,143,307,0,-1,-1,-1
10467,959,487,63,135,280,0,-1,-1,-1
10467,963,100,69,121,259,0,-1,-1,-1
10468,959,485,62,138,281,0,-1,-1,-1
10468,963,249,53,178,288,0,-1,-1,-1
10468,962,134,78,132,246,0,-1,-1,-1
10469,959,489,57,142,287,0,-1,-1,-1
10469,963,155,61,104,217,0,-1,-1,-1
10470,962,190,62,168,267,0,-1,-1,-1
10470,964,334,0,47,51,0,-1,-1,-1
10471,959,405,61,137,275,0,-1,-1,-1
10471,962,220,24,93,249,0,-1,-1,-1
10472,959,408,58,128,280,0,-1,-1,-1
10472,962,554,0,75,97,0,-1,-1,-1
10473,959,428,70,128,269,0,-1,-1,-1
10473,962,221,25,90,251,0,-1,-1,-1
10474,959,376,98,122,237,0,-1,-1,-1
10474,962,223,26,89,246,0,-1,-1,-1
10474,965,489,143,146,196,0,-1,-1,-1
10475,965,426,102,121,234,0,-1,-1,-1
10475,959,476,0,88,82,0,-1,-1,-1
10476,959,421,104,123,232,0,-1,-1,-1
10476,962,236,36,105,241,0,-1,-1,-1
10476,965,451,1,68,75,0,-1,-1,-1
10477,959,422,105,123,230,0,-1,-1,-1
10478,959,431,111,120,220,0,-1,-1,-1
10479,959,355,9,75,172,0,-1,-1,-1
10480,959,414,3,68,164,0,-1,-1,-1
10482,959,251,7,72,172,0,-1,-1,-1
10483,959,190,0,66,96,0,-1,-1,-1
10483,966,510,2,80,116,0,-1,-1,-1
10484,967,195,198,237,140,0,-1,-1,-1
10486,966,347,0,66,97,0,-1,-1,-1
10486,967,313,194,183,136,0,-1,-1,-1
10490,968,289,85,97,254,0,-1,-1,-1
10491,968,538,13,99,235,0,-1,-1,-1
10492,969,266,0,52,99,0,-1,-1,-1
10494,969,225,0,75,164,0,-1,-1,-1
10495,969,270,12,111,323,0,-1,-1,-1
10497,970,306,193,207,146,0,-1,-1,-1
10498,970,333,206,216,132,0,-1,-1,-1
10499,971,416,0,59,100,0,-1,-1,-1
10500,972,375,106,158,228,0,-1,-1,-1
10500,970,530,132,110,204,0,-1,-1,-1
10501,972,387,82,140,259,0,-1,-1,-1
10502,972,278,104,204,234,0,-1,-1,-1
10502,971,134,0,56,115,0,-1,-1,-1
10503,971,332,10,116,320,0,-1,-1,-1
10504,973,360,0,68,126,0,-1,-1,-1
10505,973,364,0,69,118,0,-1,-1,-1
10506,973,358,0,72,119,0,-1,-1,-1
10506,971,479,0,89,106,0,-1,-1,-1
10507,971,533,0,53,96,0,-1,-1,-1
10507,973,364,0,60,120,0,-1,-1,-1
10508,973,356,0,65,120,0,-1,-1,-1
10510,973,351,1,83,119,0,-1,-1,-1
10511,973,352,0,56,104,0,-1,-1,-1
10515,974,482,0,61,91,0,-1,-1,-1
10517,974,485,0,60,94,0,-1,-1,-1
10517,975,446,0,84,102,0,-1,-1,-1
10518,974,456,0,67,101,0,-1,-1,-1
10529,976,454,9,61,118,0,-1,-1,-1
10530,976,411,0,82,92,0,-1,-1,-1
10539,977,216,0,69,98,0,-1,-1,-1
10540,978,428,0,72,82,0,-1,-1,-1
10544,979,308,0,32,69,0,-1,-1,-1
10545,979,482,0,72,96,0,-1,-1,-1
10546,979,418,3,80,110,0,-1,-1,-1
10548,979,530,0,61,106,0,-1,-1,-1
10550,979,479,0,72,80,0,-1,-1,-1
10575,980,267,0,30,57,0,-1,-1,-1
10587,981,516,8,77,123,0,-1,-1,-1
10587,982,463,0,60,92,0,-1,-1,-1
10588,982,264,0,35,60,0,-1,-1,-1
10589,982,533,1,71,102,0,-1,-1,-1
10594,983,444,0,71,81,0,-1,-1,-1
10595,983,441,8,85,193,0,-1,-1,-1
10596,983,261,0,46,108,0,-1,-1,-1
10597,983,463,12,80,234,0,-1,-1,-1
10597,984,226,0,47,99,0,-1,-1,-1
10598,983,226,0,49,100,0,-1,-1,-1
10599,983,225,0,55,98,0,-1,-1,-1
10601,985,443,0,76,80,0,-1,-1,-1
10604,985,402,0,67,91,0,-1,-1,-1
10606,985,393,0,55,90,0,-1,-1,-1
10616,986,459,0,73,85,0,-1,-1,-1
10617,986,469,0,75,97,0,-1,-1,-1
10623,987,222,76,135,263,0,-1,-1,-1
10623,988,524,2,90,111,0,-1,-1,-1
10633,989,286,0,72,73,0,-1,-1,-1
10651,990,543,1,74,92,0,-1,-1,-1
10660,991,383,0,58,94,0,-1,-1,-1
10676,992,126,162,209,169,0,-1,-1,-1
10676,993,439,144,183,189,0,-1,-1,-1
10681,994,24,238,168,92,0,-1,-1,-1
10682,994,359,10,129,328,0,-1,-1,-1
10682,995,251,16,82,277,0,-1,-1,-1
10691,996,420,0,72,156,0,-1,-1,-1
10697,997,470,0,75,83,0,-1,-1,-1
10701,998,469,0,63,95,0,-1,-1,-1
10704,999,436,0,54,85,0,-1,-1,-1
10710,1000,527,0,77,108,0,-1,-1,-1
10711,1001,426,0,51,99,0,-1,-1,-1
10711,1000,487,0,63,78,0,-1,-1,-1
10715,1002,392,0,77,92,0,-1,-1,-1
10721,1003,408,0,75,88,0,-1,-1,-1
10728,1004,476,0,69,94,0,-1,-1,-1
10734,1005,558,0,72,107,0,-1,-1,-1
10742,1006,441,0,94,95,0,-1,-1,-1
10747,1007,398,0,57,92,0,-1,-1,-1
10748,1008,280,171,145,162,0,-1,-1,-1
10751,1008,286,191,152,155,0,-1,-1,-1
10753,1009,303,1,40,56,0,-1,-1,-1
10754,1008,278,176,171,169,0,-1,-1,-1
10755,1010,117,87,130,248,0,-1,-1,-1
10757,1010,157,63,174,271,0,-1,-1,-1
10758,1010,154,51,147,289,0,-1,-1,-1
10759,1010,254,147,119,187,0,-1,-1,-1
10760,1010,213,188,147,149,0,-1,-1,-1
10760,1011,522,0,90,106,0,-1,-1,-1
10761,1011,213,199,119,143,0,-1,-1,-1
10762,1012,15,112,161,227,0,-1,-1,-1
10763,1012,66,138,130,201,0,-1,-1,-1
10763,1013,475,0,55,97,0,-1,-1,-1
10764,1012,174,212,140,123,0,-1,-1,-1
10766,1012,207,48,83,270,0,-1,-1,-1
10767,1012,429,41,96,259,0,-1,-1,-1
10767,1014,555,24,82,203,0,-1,-1,-1
10768,1014,361,33,153,180,0,-1,-1,-1
10769,1014,246,63,88,110,0,-1,-1,-1
10770,1014,246,66,86,110,0,-1,-1,-1
10771,1014,442,146,123,173,0,-1,-1,-1
10774,1014,443,133,121,160,0,-1,-1,-1
10774,1015,93,82,169,248,0,-1,-1,-1
10775,1014,232,0,72,87,0,-1,-1,-1
10778,1014,233,3,44,51,0,-1,-1,-1
10779,1014,468,150,151,137,0,-1,-1,-1
10780,1016,303,89,152,169,0,-1,-1,-1
10781,1016,281,79,174,151,0,-1,-1,-1
10783,1016,251,62,116,263,0,-1,-1,-1
10784,1017,127,86,123,243,0,-1,-1,-1
10788,1018,451,0,70,91,0,-1,-1,-1
10789,1018,219,46,93,285,0,-1,-1,-1
10790,1018,230,76,84,257,0,-1,-1,-1
10790,1019,481,17,81,138,0,-1,-1,-1
10791,1019,354,41,105,289,0,-1,-1,-1
10791,1018,472,52,127,273,0,-1,-1,-1
10791,1020,259,39,94,277,0,-1,-1,-1
10792,1018,311,86,144,250,0,-1,-1,-1
10792,1019,518,0,84,107,0,-1,-1,-1
10792,1020,204,83,115,247,0,-1,-1,-1
10792,1021,300,0,41,58,0,-1,-1,-1
10793,1018,301,79,105,259,0,-1,-1,-1
10793,1020,390,103,121,232,0,-1,-1,-1
10793,1019,195,89,111,230,0,-1,-1,-1
10794,1019,283,60,104,270,0,-1,-1,-1
10794,1020,380,108,135,227,0,-1,-1,-1
10794,1018,198,91,96,224,0,-1,-1,-1
10795,1018,369,79,85,262,0,-1,-1,-1
10795,1020,245,61,101,267,0,-1,-1,-1
10795,1019,535,65,104,240,0,-1,-1,-1
10795,1021,201,73,91,252,0,-1,-1,-1
10796,1020,312,78,111,257,0,-1,-1,-1
10796,1018,215,48,101,268,0,-1,-1,-1
10796,1022,133,90,89,236,0,-1,-1,-1
10797,1018,255,17,107,314,0,-1,-1,-1
10797,1020,522,78,117,181,0,-1,-1,-1
10797,1022,148,100,112,223,0,-1,-1,-1
10798,1022,360,9,83,224,0,-1,-1,-1
10799,1022,318,5,75,245,0,-1,-1,-1
10799,1018,467,0,59,114,0,-1,-1,-1
10800,1022,422,11,69,163,0,-1,-1,-1
10801,1022,552,8,84,241,0,-1,-1,-1
10802,1022,490,2,73,80,0,-1,-1,-1
10803,1022,429,0,42,67,0,-1,-1,-1
10805,1022,355,4,50,114,0,-1,-1,-1
10805,1023,480,1,65,129,0,-1,-1,-1
10806,1022,256,8,68,235,0,-1,-1,-1
10806,1023,356,4,52,122,0,-1,-1,-1
10807,1022,158,132,126,198,0,-1,-1,-1
10807,1023,314,60,118,272,0,-1,-1,-1
10808,1022,179,130,144,205,0,-1,-1,-1
10808,1023,220,0,63,102,0,-1,-1,-1
10809,1022,201,14,78,235,0,-1,-1,-1
10809,1023,307,18,80,255,0,-1,-1,-1
10810,1022,215,0,67,106,0,-1,-1,-1
10810,1024,420,1,53,157,0,-1,-1,-1
10811,1022,215,0,75,107,0,-1,-1,-1
10811,1024,418,2,60,157,0,-1,-1,-1
10811,1025,352,1,59,147,0,-1,-1,-1
10811,1026,517,101,123,196,0,-1,-1,-1
10812,1024,421,4,58,154,0,-1,-1,-1
10812,1026,288,0,60,124,0,-1,-1,-1
10813,1025,55,0,69,134,0,-1,-1,-1
10813,1027,86,0,66,132,0,-1,-1,-1
10815,1024,418,0,76,90,0,-1,-1,-1
10815,1027,117,4,72,158,0,-1,-1,-1
10816,1027,486,56,138,261,0,-1,-1,-1
10816,1024,53,0,92,179,0,-1,-1,-1
10817,1027,180,0,85,116,0,-1,-1,-1
10818,1024,445,0,80,147,0,-1,-1,-1
10818,1027,221,0,65,103,0,-1,-1,-1
10818,1028,539,94,101,195,0,-1,-1,-1
10820,1028,220,0,73,105,0,-1,-1,-1
10821,1028,521,9,113,322,0,-1,-1,-1
10821,1027,205,0,55,104,0,-1,-1,-1
10822,1027,203,0,54,106,0,-1,-1,-1
10822,1028,515,3,121,336,0,-1,-1,-1
10823,1027,204,0,52,105,0,-1,-1,-1
10824,1027,204,0,53,105,0,-1,-1,-1
10825,1027,203,0,55,106,0,-1,-1,-1
10826,1027,206,0,52,104,0,-1,-1,-1
10827,1029,536,0,81,110,0,-1,-1,-1
10828,1029,387,1,72,146,0,-1,-1,-1
10829,1030,500,0,65,107,0,-1,-1,-1
10832,1030,447,0,63,85,0,-1,-1,-1
10833,1030,370,0,72,101,0,-1,-1,-1
10836,1030,401,0,57,94,0,-1,-1,-1
10840,1031,448,5,68,105,0,-1,-1,-1
10841,1031,450,0,61,89,0,-1,-1,-1
10845,1032,423,45,149,289,0,-1,-1,-1
10850,1033,171,1,72,85,0,-1,-1,-1
10861,1034,517,2,93,264,0,-1,-1,-1
10862,1035,99,5,85,228,0,-1,-1,-1
10862,1036,401,0,61,93,0,-1,-1,-1
10862,1034,544,19,88,250,0,-1,-1,-1
10863,1034,522,19,82,236,0,-1,-1,-1
10864,1034,443,15,71,236,0,-1,-1,-1
10865,1034,444,15,78,238,0,-1,-1,-1
10866,1034,452,21,70,224,0,-1,-1,-1
10866,1037,296,1,50,93,0,-1,-1,-1
10867,1034,449,32,84,249,0,-1,-1,-1
10867,1038,283,1,54,97,0,-1,-1,-1
10868,1038,438,21,61,259,0,-1,-1,-1
10868,1039,287,1,53,96,0,-1,-1,-1
10869,1039,326,0,65,106,0,-1,-1,-1
10870,1039,573,31,66,242,0,-1,-1,-1
10871,1039,573,0,60,89,0,-1,-1,-1
10875,1040,315,0,93,82,0,-1,-1,-1
10875,1041,575,10,64,249,0,-1,-1,-1
10886,1042,439,0,86,144,0,-1,-1,-1
10890,1043,551,4,88,235,0,-1,-1,-1
10891,1044,449,6,72,114,0,-1,-1,-1
10894,1044,513,9,80,211,0,-1,-1,-1
10894,1045,347,0,70,86,0,-1,-1,-1
10895,1045,185,5,65,123,0,-1,-1,-1
10896,1045,462,0,68,119,0,-1,-1,-1
10899,1045,195,2,73,143,0,-1,-1,-1
10899,1046,351,1,65,107,0,-1,-1,-1
10899,1047,424,0,65,94,0,-1,-1,-1
10900,1046,282,0,66,140,0,-1,-1,-1
10900,1048,381,0,69,150,0,-1,-1,-1
10900,1045,80,0,72,130,0,-1,-1,-1
10901,1045,131,0,58,138,0,-1,-1,-1
10901,1046,150,0,62,128,0,-1,-1,-1
10902,1046,489,0,55,90,0,-1,-1,-1
10902,1045,150,0,62,130,0,-1,-1,-1
10902,1047,315,0,59,113,0,-1,-1,-1
10902,1049,369,0,58,104,0,-1,-1,-1
10903,1045,144,1,57,130,0,-1,-1,-1
10903,1049,370,0,57,106,0,-1,-1,-1
10904,1049,367,1,58,106,0,-1,-1,-1
10905,1049,369,0,61,109,0,-1,-1,-1
10905,1045,142,1,64,130,0,-1,-1,-1
10906,1049,365,1,65,108,0,-1,-1,-1
10907,1049,368,0,59,108,0,-1,-1,-1
10907,1045,147,1,59,131,0,-1,-1,-1
10908,1049,365,0,54,106,0,-1,-1,-1
10908,1045,140,0,67,127,0,-1,-1,-1
10909,1045,369,0,54,103,0,-1,-1,-1
10909,1049,142,0,67,126,0,-1,-1,-1
10910,1045,362,2,67,104,0,-1,-1,-1
10910,1049,143,0,61,130,0,-1,-1,-1
10911,1045,148,1,65,129,0,-1,-1,-1
10911,1049,366,0,56,104,0,-1,-1,-1
10912,1049,362,0,61,106,0,-1,-1,-1
10912,1045,318,0,69,109,0,-1,-1,-1
10913,1049,371,0,54,104,0,-1,-1,-1
10913,1050,148,2,57,132,0,-1,-1,-1
10914,1049,148,5,59,129,0,-1,-1,-1
10914,1050,305,0,75,109,0,-1,-1,-1
10914,1045,368,1,57,103,0,-1,-1,-1
10916,1045,149,0,60,133,0,-1,-1,-1
10917,1045,146,3,60,132,0,-1,-1,-1
10917,1050,369,0,62,105,0,-1,-1,-1
10918,1050,360,0,69,106,0,-1,-1,-1
10918,1045,150,0,57,132,0,-1,-1,-1
10919,1045,150,3,60,128,0,-1,-1,-1
10919,1051,359,1,73,105,0,-1,-1,-1
10920,1045,152,4,58,127,0,-1,-1,-1
10920,1051,360,0,72,106,0,-1,-1,-1
10920,1050,315,0,66,111,0,-1,-1,-1
10921,1045,147,3,62,128,0,-1,-1,-1
10921,1050,314,0,67,109,0,-1,-1,-1
10921,1051,367,1,69,105,0,-1,-1,-1
10922,1045,148,4,62,129,0,-1,-1,-1
10922,1051,370,0,59,106,0,-1,-1,-1
10923,1045,151,0,60,134,0,-1,-1,-1
10923,1051,370,0,60,106,0,-1,-1,-1
10923,1050,316,0,62,110,0,-1,-1,-1
10924,1051,149,5,61,126,0,-1,-1,-1
10924,1050,316,0,63,110,0,-1,-1,-1
10924,1045,371,1,58,103,0,-1,-1,-1
10925,1051,152,0,62,133,0,-1,-1,-1
10925,1045,375,0,52,104,0,-1,-1,-1
10926,1051,150,4,63,130,0,-1,-1,-1
10926,1045,378,0,48,103,0,-1,-1,-1
10926,1050,240,1,50,114,0,-1,-1,-1
10927,1051,459,0,77,97,0,-1,-1,-1
10927,1045,377,0,51,104,0,-1,-1,-1
10927,1050,156,0,57,131,0,-1,-1,-1
10928,1051,263,79,94,259,0,-1,-1,-1
10928,1045,396,7,77,223,0,-1,-1,-1
10928,1050,55,82,136,247,0,-1,-1,-1
10928,1052,156,0,58,133,0,-1,-1,-1
10929,1045,154,0,60,133,0,-1,-1,-1
10929,1050,443,0,49,102,0,-1,-1,-1
10929,1052,376,1,52,102,0,-1,-1,-1
10930,1045,153,0,61,130,0,-1,-1,-1
10931,1045,153,0,62,132,0,-1,-1,-1
10931,1050,319,0,59,104,0,-1,-1,-1
10931,1052,367,0,60,105,0,-1,-1,-1
10932,1045,152,0,61,130,0,-1,-1,-1
10932,1052,363,0,64,104,0,-1,-1,-1
10933,1045,152,0,63,129,0,-1,-1,-1
10933,1052,321,0,58,112,0,-1,-1,-1
10934,1045,165,0,65,129,0,-1,-1,-1
10934,1052,371,0,59,109,0,-1,-1,-1
10935,1052,193,3,58,119,0,-1,-1,-1
10936,1052,248,0,69,97,0,-1,-1,-1
10936,1053,314,0,68,110,0,-1,-1,-1
10938,1053,326,0,55,101,0,-1,-1,-1
10939,1053,331,0,48,101,0,-1,-1,-1
10939,1052,472,0,88,84,0,-1,-1,-1
10940,1053,255,0,54,98,0,-1,-1,-1
10941,1053,335,0,47,100,0,-1,-1,-1
10947,1054,338,0,44,97,0,-1,-1,-1
10948,1054,333,0,50,96,0,-1,-1,-1
10949,1054,333,1,52,95,0,-1,-1,-1
10950,1054,329,0,54,97,0,-1,-1,-1
10951,1054,47,139,123,186,0,-1,-1,-1
10951,1055,333,0,53,99,0,-1,-1,-1
10951,1056,287,1,68,103,0,-1,-1,-1
10952,1055,339,0,47,98,0,-1,-1,-1
10952,1056,287,0,65,106,0,-1,-1,-1
10953,1055,326,0,60,93,0,-1,-1,-1
10953,1054,255,0,55,93,0,-1,-1,-1
10954,1057,522,0,79,115,0,-1,-1,-1
10955,1055,266,0,38,65,0,-1,-1,-1
10956,1055,322,6,85,266,0,-1,-1,-1
10961,1058,475,0,70,86,0,-1,-1,-1
10962,1058,485,1,96,116,0,-1,-1,-1
10963,1058,296,5,78,201,0,-1,-1,-1
10964,1058,442,2,86,98,0,-1,-1,-1
10975,1059,500,0,67,89,0,-1,-1,-1
10979,1060,365,1,48,61,0,-1,-1,-1
10984,1061,423,0,83,76,0,-1,-1,-1
10991,1062,173,0,99,228,0,-1,-1,-1
10992,1063,40,44,100,245,0,-1,-1,-1
10992,1064,329,0,60,95,0,-1,-1,-1
10993,1063,380,43,142,291,0,-1,-1,-1
10993,1065,335,1,40,55,0,-1,-1,-1
10995,1065,88,12,91,243,0,-1,-1,-1
10999,1066,429,1,93,106,0,-1,-1,-1
11000,1067,241,119,115,214,0,-1,-1,-1
11001,1067,416,0,69,131,0,-1,-1,-1
11001,1066,589,0,50,101,0,-1,-1,-1
11002,1067,282,0,56,138,0,-1,-1,-1
11002,1068,336,0,35,47,0,-1,-1,-1
11004,1068,542,0,52,98,0,-1,-1,-1
11008,1069,94,47,90,203,0,-1,-1,-1
11008,1070,415,0,68,74,0,-1,-1,-1
11010,1070,0,50,85,232,0,-1,-1,-1
11011,1070,1,49,84,234,0,-1,-1,-1
11011,1071,480,0,66,82,0,-1,-1,-1
11012,1070,1,48,85,233,0,-1,-1,-1
11014,1070,493,0,72,100,0,-1,-1,-1
11014,1071,332,0,52,55,0,-1,-1,-1
11017,1070,90,28,91,210,0,-1,-1,-1
11021,1072,418,6,68,230,0,-1,-1,-1
11025,1073,51,36,142,201,0,-1,-1,-1
11026,1073,161,4,67,142,0,-1,-1,-1
11027,1073,374,1,86,78,0,-1,-1,-1
11028,1073,158,0,62,126,0,-1,-1,-1
11030,1074,395,0,56,98,0,-1,-1,-1
11030,1073,553,0,82,88,0,-1,-1,-1
11031,1073,324,0,90,185,0,-1,-1,-1
11032,1073,488,0,90,214,0,-1,-1,-1
11034,1073,330,0,60,118,0,-1,-1,-1
11039,1075,357,66,128,274,0,-1,-1,-1
11039,1076,501,80,109,208,0,-1,-1,-1
11040,1076,272,166,136,173,0,-1,-1,-1
11040,1075,396,165,114,171,0,-1,-1,-1
11041,1076,237,157,138,175,0,-1,-1,-1
11041,1075,373,159,151,177,0,-1,-1,-1
11042,1075,189,194,155,142,0,-1,-1,-1
11043,1075,180,92,141,237,0,-1,-1,-1
11044,1075,197,101,150,235,0,-1,-1,-1
11045,1075,216,112,133,219,0,-1,-1,-1
11046,1075,217,131,145,194,0,-1,-1,-1
11046,1077,541,0,80,88,0,-1,-1,-1
11047,1075,215,101,123,230,0,-1,-1,-1
11047,1077,99,104,117,231,0,-1,-1,-1
11048,1075,215,104,133,229,0,-1,-1,-1
11048,1078,418,2,72,96,0,-1,-1,-1
11048,1079,23,110,139,209,0,-1,-1,-1
11049,1079,109,87,106,243,0,-1,-1,-1
11049,1078,447,0,72,99,0,-1,-1,-1
11049,1075,195,103,94,221,0,-1,-1,-1
11049,1080,542,0,85,119,0,-1,-1,-1
11049,1081,429,0,71,94,0,-1,-1,-1
11050,1081,449,1,70,86,0,-1,-1,-1
11050,1079,216,115,124,215,0,-1,-1,-1
11050,1075,550,0,84,132,0,-1,-1,-1
11051,1079,212,98,126,234,0,-1,-1,-1
11051,1075,454,91,102,242,0,-1,-1,-1
11052,1080,426,119,103,214,0,-1,-1,-1
11053,1079,429,53,129,269,0,-1,-1,-1
11054,1079,386,22,77,154,0,-1,-1,-1
11055,1080,470,0,75,78,0,-1,-1,-1
11057,1079,424,21,69,219,0,-1,-1,-1
11057,1080,206,0,56,105,0,-1,-1,-1
11057,1082,240,236,131,95,0,-1,-1,-1
11058,1080,261,120,129,210,0,-1,-1,-1
11059,1080,212,108,155,226,0,-1,-1,-1
11059,1079,291,109,100,225,0,-1,-1,-1
11059,1082,138,18,81,201,0,-1,-1,-1
11060,1082,478,0,65,100,0,-1,-1,-1
11060,1079,196,1,67,128,0,-1,-1,-1
