13268,224,433,150,105,92,0,-1,-1,-1
13275,225,539,40,88,224,0,-1,-1,-1
13316,226,419,2,74,153,0,-1,-1,-1
13317,227,383,0,80,158,0,-1,-1,-1
13317,228,531,0,56,156,0,-1,-1,-1
13333,229,520,144,119,115,0,-1,-1,-1
13341,230,436,91,110,154,0,-1,-1,-1
13383,231,528,0,56,89,0,-1,-1,-1
13390,232,519,0,61,86,0,-1,-1,-1
13409,233,491,62,82,192,0,-1,-1,-1
13411,233,529,47,103,218,0,-1,-1,-1
13413,233,540,62,100,193,0,-1,-1,-1
13417,234,560,68,78,194,0,-1,-1,-1
13476,235,560,1,58,92,0,-1,-1,-1
13477,235,264,28,106,170,0,-1,-1,-1
13551,236,518,1,78,86,0,-1,-1,-1
13584,237,495,42,89,206,0,-1,-1,-1
13584,238,384,61,68,151,0,-1,-1,-1
13586,237,540,2,96,212,0,-1,-1,-1
13587,237,566,0,71,225,0,-1,-1,-1
13588,237,568,0,69,224,0,-1,-1,-1
13589,237,529,0,110,253,0,-1,-1,-1
13590,237,564,0,71,225,0,-1,-1,-1
13591,237,564,0,72,223,0,-1,-1,-1
13592,237,563,0,72,217,0,-1,-1,-1
13594,237,582,2,58,226,0,-1,-1,-1
13595,237,575,1,64,229,0,-1,-1,-1
13596,237,567,0,69,229,0,-1,-1,-1
13598,237,565,0,71,226,0,-1,-1,-1
13599,237,567,0,70,224,0,-1,-1,-1
13600,237,568,0,68,228,0,-1,-1,-1
13601,237,545,0,77,152,0,-1,-1,-1
13602,237,435,13,73,223,0,-1,-1,-1
13602,239,573,0,67,225,0,-1,-1,-1
13603,237,497,108,91,140,0,-1,-1,-1
13610,240,551,121,88,147,0,-1,-1,-1
13610,241,559,0,74,140,0,-1,-1,-1
13611,240,378,74,82,154,0,-1,-1,-1
13611,241,537,106,90,156,0,-1,-1,-1
13615,242,515,96,79,159,0,-1,-1,-1
13617,242,523,104,94,146,0,-1,-1,-1
13617,243,461,2,71,104,0,-1,-1,-1
13618,242,405,45,79,139,0,-1,-1,-1
13631,244,522,48,115,200,0,-1,-1,-1
13636,245,462,126,144,137,0,-1,-1,-1
13641,246,426,29,124,205,0,-1,-1,-1
13669,247,544,1,84,78,0,-1,-1,-1
13695,248,431,95,76,138,0,-1,-1,-1
13700,249,517,60,90,196,0,-1,-1,-1
13719,250,223,79,93,118,0,-1,-1,-1
13720,250,477,0,68,130,0,-1,-1,-1
13721,250,188,41,100,149,0,-1,-1,-1
13721,251,282,24,72,174,0,-1,-1,-1
13723,250,167,53,99,131,0,-1,-1,-1
13724,251,475,0,89,164,0,-1,-1,-1
13725,251,385,7,83,193,0,-1,-1,-1
13725,250,528,2,60,111,0,-1,-1,-1
13726,251,522,0,59,99,0,-1,-1,-1
13727,252,490,4,75,122,0,-1,-1,-1
13727,253,433,1,53,124,0,-1,-1,-1
13728,251,548,0,75,151,0,-1,-1,-1
13729,253,495,0,66,123,0,-1,-1,-1
13729,252,418,0,67,123,0,-1,-1,-1
13730,253,528,0,60,118,0,-1,-1,-1
13730,252,427,1,61,119,0,-1,-1,-1
13732,252,487,0,80,124,0,-1,-1,-1
13734,252,463,0,66,128,0,-1,-1,-1
13734,254,535,0,56,129,0,-1,-1,-1
13735,255,438,0,86,242,0,-1,-1,-1
13735,252,544,0,95,131,0,-1,-1,-1
13736,252,562,0,66,103,0,-1,-1,-1
13737,252,542,1,91,123,0,-1,-1,-1
13738,252,486,0,75,119,0,-1,-1,-1
13739,252,470,0,109,214,0,-1,-1,-1
13740,252,482,1,90,118,0,-1,-1,-1
13740,256,512,2,85,116,0,-1,-1,-1
13741,256,479,0,88,119,0,-1,-1,-1
13742,256,479,0,76,116,0,-1,-1,-1
13742,252,548,0,66,100,0,-1,-1,-1
13743,252,482,3,67,113,0,-1,-1,-1
13743,256,541,1,53,110,0,-1,-1,-1
13744,256,482,0,82,119,0,-1,-1,-1
13745,256,482,0,75,119,0,-1,-1,-1
13746,256,480,3,80,116,0,-1,-1,-1
13747,256,479,2,70,119,0,-1,-1,-1
13748,256,486,0,75,119,0,-1,-1,-1
13749,256,484,2,68,114,0,-1,-1,-1
13750,256,478,3,74,155,0,-1,-1,-1
13751,256,465,0,82,133,0,-1,-1,-1
13752,257,389,0,60,129,0,-1,-1,-1
13752,256,481,0,70,121,0,-1,-1,-1
13752,258,545,0,81,148,0,-1,-1,-1
13753,256,479,0,72,115,0,-1,-1,-1
13754,256,482,1,87,127,0,-1,-1,-1
13756,259,484,3,57,114,0,-1,-1,-1
13757,259,482,0,69,116,0,-1,-1,-1
13758,260,483,3,74,119,0,-1,-1,-1
13759,260,515,0,65,120,0,-1,-1,-1
13760,260,495,0,72,115,0,-1,-1,-1
13760,259,513,1,80,116,0,-1,-1,-1
13762,259,499,0,64,114,0,-1,-1,-1
13762,260,549,2,83,107,0,-1,-1,-1
13763,259,498,0,66,119,0,-1,-1,-1
13764,259,497,0,70,116,0,-1,-1,-1
13764,260,516,0,74,118,0,-1,-1,-1
13765,260,497,0,63,118,0,-1,-1,-1
13766,260,513,0,76,119,0,-1,-1,-1
13766,259,498,0,69,117,0,-1,-1,-1
13767,260,498,1,69,118,0,-1,-1,-1
13767,259,558,2,66,120,0,-1,-1,-1
13768,260,512,0,88,121,0,-1,-1,-1
13770,261,500,0,104,165,0,-1,-1,-1
13771,261,503,0,59,122,0,-1,-1,-1
13771,260,389,0,56,108,0,-1,-1,-1
13772,260,515,0,76,120,0,-1,-1,-1
13773,260,426,0,72,104,0,-1,-1,-1
13774,261,494,1,73,117,0,-1,-1,-1
13775,261,432,0,57,120,0,-1,-1,-1
13776,261,507,0,86,118,0,-1,-1,-1
13777,261,503,1,102,186,0,-1,-1,-1
13778,261,387,0,65,137,0,-1,-1,-1
13778,262,479,0,97,157,0,-1,-1,-1
13779,262,457,1,80,151,0,-1,-1,-1
13780,261,404,0,80,137,0,-1,-1,-1
13780,262,488,0,79,115,0,-1,-1,-1
13781,261,465,0,62,165,0,-1,-1,-1
13782,261,507,0,91,146,0,-1,-1,-1
13783,261,471,0,92,114,0,-1,-1,-1
13783,262,555,0,76,138,0,-1,-1,-1
13784,262,474,0,85,115,0,-1,-1,-1
13785,262,483,0,80,115,0,-1,-1,-1
13786,262,486,3,82,109,0,-1,-1,-1
13786,261,457,1,68,96,0,-1,-1,-1
13787,262,502,1,64,111,0,-1,-1,-1
13788,262,506,1,75,113,0,-1,-1,-1
13788,261,491,1,67,110,0,-1,-1,-1
13789,262,515,1,83,113,0,-1,-1,-1
13789,261,472,0,56,98,0,-1,-1,-1
13790,262,483,3,73,110,0,-1,-1,-1
13791,262,484,3,69,110,0,-1,-1,-1
13792,262,489,0,66,111,0,-1,-1,-1
13793,262,489,0,62,112,0,-1,-1,-1
13794,262,490,0,78,109,0,-1,-1,-1
13795,262,486,1,76,111,0,-1,-1,-1
13796,262,488,0,79,109,0,-1,-1,-1
13797,263,515,0,83,121,0,-1,-1,-1
13798,263,542,0,82,138,0,-1,-1,-1
13798,264,502,0,58,111,0,-1,-1,-1
13799,264,497,0,66,112,0,-1,-1,-1
13800,264,493,0,74,110,0,-1,-1,-1
13801,264,490,2,75,109,0,-1,-1,-1
13801,263,592,0,48,101,0,-1,-1,-1
13802,264,499,0,56,110,0,-1,-1,-1
13802,263,580,0,48,95,0,-1,-1,-1
13803,264,485,0,67,107,0,-1,-1,-1
13804,264,483,3,79,108,0,-1,-1,-1
13805,264,493,0,73,109,0,-1,-1,-1
13806,264,491,0,72,107,0,-1,-1,-1
13807,264,493,1,58,103,0,-1,-1,-1
13808,264,531,0,67,98,0,-1,-1,-1
13810,264,539,1,59,96,0,-1,-1,-1
13810,265,547,38,90,223,0,-1,-1,-1
13811,265,477,0,66,91,0,-1,-1,-1
13811,264,561,0,65,92,0,-1,-1,-1
13812,264,487,0,70,90,0,-1,-1,-1
13813,264,520,0,85,91,0,-1,-1,-1
13814,264,514,0,64,92,0,-1,-1,-1
13815,264,499,3,68,131,0,-1,-1,-1
13816,266,394,1,61,116,0,-1,-1,-1
13816,264,529,1,65,123,0,-1,-1,-1
13817,266,514,1,64,138,0,-1,-1,-1
13818,266,560,0,77,138,0,-1,-1,-1
13819,267,462,0,58,112,0,-1,-1,-1
13819,266,443,112,114,131,0,-1,-1,-1
13822,266,152,62,65,111,0,-1,-1,-1
13823,266,153,56,66,114,0,-1,-1,-1
13824,266,564,0,74,111,0,-1,-1,-1
13825,266,545,0,86,95,0,-1,-1,-1
13825,268,154,55,60,120,0,-1,-1,-1
13826,266,546,0,82,111,0,-1,-1,-1
13827,266,562,0,76,99,0,-1,-1,-1
13828,268,554,70,84,205,0,-1,-1,-1
13829,268,496,0,72,111,0,-1,-1,-1
13830,268,503,4,78,111,0,-1,-1,-1
13831,268,488,4,69,108,0,-1,-1,-1
13832,268,473,56,124,203,0,-1,-1,-1
13832,269,428,0,53,106,0,-1,-1,-1
13834,268,543,1,71,99,0,-1,-1,-1
13834,269,457,0,58,93,0,-1,-1,-1
13835,268,554,6,74,111,0,-1,-1,-1
13835,269,448,0,57,92,0,-1,-1,-1
13836,269,529,4,64,120,0,-1,-1,-1
13837,269,461,4,73,108,0,-1,-1,-1
13838,269,483,0,59,106,0,-1,-1,-1
13839,269,507,0,103,216,0,-1,-1,-1
13839,270,459,0,68,127,0,-1,-1,-1
13840,270,466,0,67,122,0,-1,-1,-1
13841,269,515,2,86,102,0,-1,-1,-1
13841,270,413,0,72,122,0,-1,-1,-1
13842,269,517,9,96,108,0,-1,-1,-1
13842,270,431,1,58,118,0,-1,-1,-1
13843,271,416,0,56,100,0,-1,-1,-1
13846,271,514,2,82,122,0,-1,-1,-1
13848,271,478,0,83,130,0,-1,-1,-1
13849,271,449,0,69,126,0,-1,-1,-1
13850,271,469,19,122,236,0,-1,-1,-1
13850,272,437,0,60,119,0,-1,-1,-1
13851,272,446,2,74,116,0,-1,-1,-1
13853,272,452,2,92,106,0,-1,-1,-1
13854,272,451,2,86,107,0,-1,-1,-1
13854,273,512,2,72,107,0,-1,-1,-1
13855,273,538,6,55,112,0,-1,-1,-1
13856,273,532,3,65,115,0,-1,-1,-1
13856,272,457,0,69,111,0,-1,-1,-1
13858,272,470,0,85,107,0,-1,-1,-1
13859,272,476,0,77,107,0,-1,-1,-1
13860,272,478,1,70,109,0,-1,-1,-1
13861,272,462,0,58,110,0,-1,-1,-1
13861,274,540,2,88,115,0,-1,-1,-1
13862,272,467,2,61,107,0,-1,-1,-1
13863,272,470,1,60,113,0,-1,-1,-1
13864,275,361,4,65,130,0,-1,-1,-1
13864,272,475,4,65,106,0,-1,-1,-1
13865,275,402,73,113,164,0,-1,-1,-1
13866,275,477,0,72,125,0,-1,-1,-1
13867,275,472,2,87,111,0,-1,-1,-1
13868,275,470,0,85,111,0,-1,-1,-1
13869,275,478,2,80,107,0,-1,-1,-1
13869,276,555,1,72,113,0,-1,-1,-1
13870,275,464,0,57,99,0,-1,-1,-1
13871,275,465,0,55,100,0,-1,-1,-1
13872,276,526,2,76,112,0,-1,-1,-1
13872,275,467,1,64,98,0,-1,-1,-1
13873,275,465,0,51,100,0,-1,-1,-1
13874,275,472,0,68,101,0,-1,-1,-1
13874,276,542,1,61,109,0,-1,-1,-1
13875,276,479,0,69,101,0,-1,-1,-1
13876,276,477,0,78,100,0,-1,-1,-1
13877,276,476,0,70,100,0,-1,-1,-1
13878,277,539,1,55,92,0,-1,-1,-1
13878,276,481,0,64,98,0,-1,-1,-1
13879,277,470,0,76,101,0,-1,-1,-1
13880,277,472,0,76,98,0,-1,-1,-1
13881,277,472,0,68,98,0,-1,-1,-1
13882,277,468,0,67,97,0,-1,-1,-1
13883,277,529,0,62,113,0,-1,-1,-1
13884,277,531,5,66,116,0,-1,-1,-1
13885,278,479,0,70,99,0,-1,-1,-1
13886,278,538,1,66,94,0,-1,-1,-1
13886,279,433,0,46,96,0,-1,-1,-1
13887,279,504,0,46,57,0,-1,-1,-1
13887,278,430,0,54,96,0,-1,-1,-1
13890,279,498,0,45,52,0,-1,-1,-1
13890,280,410,0,72,99,0,-1,-1,-1
13891,280,433,1,70,121,0,-1,-1,-1
13891,279,558,0,55,107,0,-1,-1,-1
13892,280,426,0,72,120,0,-1,-1,-1
13893,280,432,0,60,115,0,-1,-1,-1
13894,280,429,0,75,119,0,-1,-1,-1
13896,280,391,1,64,118,0,-1,-1,-1
13898,280,384,4,65,119,0,-1,-1,-1
13899,280,75,74,103,87,0,-1,-1,-1
13899,281,432,0,62,112,0,-1,-1,-1
13899,282,535,0,90,122,0,-1,-1,-1
13900,280,360,5,85,216,0,-1,-1,-1
13902,281,393,4,59,117,0,-1,-1,-1
13904,281,380,0,85,119,0,-1,-1,-1
13910,283,536,0,61,128,0,-1,-1,-1
13912,284,373,3,83,114,0,-1,-1,-1
13913,284,385,0,78,116,0,-1,-1,-1
13915,284,459,3,67,117,0,-1,-1,-1
13915,285,553,3,70,120,0,-1,-1,-1
13915,286,396,0,62,103,0,-1,-1,-1
13916,285,523,0,83,97,0,-1,-1,-1
13917,286,395,0,75,126,0,-1,-1,-1
13917,284,534,0,55,115,0,-1,-1,-1
13918,286,515,0,79,147,0,-1,-1,-1
13918,287,400,0,53,112,0,-1,-1,-1
13920,287,497,0,70,143,0,-1,-1,-1
13921,287,478,0,76,144,0,-1,-1,-1
13921,286,569,0,65,134,0,-1,-1,-1
13922,287,445,0,67,134,0,-1,-1,-1
13923,287,447,0,66,135,0,-1,-1,-1
13924,287,449,0,64,134,0,-1,-1,-1
13924,288,364,2,50,116,0,-1,-1,-1
13925,288,390,0,64,133,0,-1,-1,-1
13926,288,389,0,67,131,0,-1,-1,-1
13928,288,511,4,68,106,0,-1,-1,-1
13929,288,448,3,87,130,0,-1,-1,-1
13930,288,449,1,84,139,0,-1,-1,-1
13931,288,456,0,67,141,0,-1,-1,-1
13931,289,541,2,76,133,0,-1,-1,-1
13932,290,452,6,77,134,0,-1,-1,-1
13932,289,551,0,60,96,0,-1,-1,-1
13932,291,395,0,62,101,0,-1,-1,-1
13933,291,507,1,47,136,0,-1,-1,-1
13934,291,397,0,57,133,0,-1,-1,-1
13935,291,436,0,96,174,0,-1,-1,-1
13935,292,396,0,61,133,0,-1,-1,-1
13936,292,388,0,71,129,0,-1,-1,-1
13937,292,394,2,61,129,0,-1,-1,-1
13938,292,386,0,70,135,0,-1,-1,-1
13939,292,383,0,88,129,0,-1,-1,-1
13940,292,380,0,88,129,0,-1,-1,-1
13941,292,383,0,88,130,0,-1,-1,-1
13942,292,384,0,87,131,0,-1,-1,-1
13943,292,395,0,73,129,0,-1,-1,-1
13943,293,572,1,54,100,0,-1,-1,-1
13943,294,459,0,53,108,0,-1,-1,-1
13944,293,537,2,63,96,0,-1,-1,-1
13944,292,406,0,97,128,0,-1,-1,-1
13945,292,429,0,67,128,0,-1,-1,-1
13945,293,516,4,87,154,0,-1,-1,-1
13946,292,412,0,81,126,0,-1,-1,-1
13946,293,517,1,69,153,0,-1,-1,-1
13947,292,430,0,67,128,0,-1,-1,-1
13948,292,441,0,82,124,0,-1,-1,-1
13950,292,543,0,76,93,0,-1,-1,-1
13952,292,548,5,80,103,0,-1,-1,-1
13952,295,423,0,68,112,0,-1,-1,-1
13952,296,493,3,46,59,0,-1,-1,-1
13953,295,501,0,59,104,0,-1,-1,-1
13953,297,427,0,64,114,0,-1,-1,-1
13953,292,559,0,62,101,0,-1,-1,-1
13954,297,506,0,52,94,0,-1,-1,-1
13954,292,570,0,65,131,0,-1,-1,-1
13956,292,562,0,56,110,0,-1,-1,-1
13957,297,482,0,58,123,0,-1,-1,-1
13958,297,462,2,64,119,0,-1,-1,-1
13959,297,469,0,59,99,0,-1,-1,-1
13959,298,399,0,56,120,0,-1,-1,-1
13960,298,486,0,77,138,0,-1,-1,-1
13961,298,469,0,80,147,0,-1,-1,-1
13962,298,470,0,58,103,0,-1,-1,-1
13963,299,344,11,81,126,0,-1,-1,-1
13964,299,464,0,55,95,0,-1,-1,-1
13965,299,462,0,59,96,0,-1,-1,-1
13966,299,465,0,55,97,0,-1,-1,-1
13966,300,563,0,61,96,0,-1,-1,-1
13968,300,527,0,76,108,0,-1,-1,-1
13968,301,360,0,77,148,0,-1,-1,-1
13969,300,563,2,74,113,0,-1,-1,-1
13970,301,466,2,50,121,0,-1,-1,-1
13971,302,359,0,51,101,0,-1,-1,-1
13971,301,591,0,46,102,0,-1,-1,-1
13972,302,401,6,54,105,0,-1,-1,-1
13974,302,459,1,60,120,0,-1,-1,-1
13975,302,565,0,59,90,0,-1,-1,-1
13975,303,435,1,83,184,0,-1,-1,-1
13976,303,558,0,60,94,0,-1,-1,-1
13976,304,409,1,80,167,0,-1,-1,-1
13977,304,561,0,61,94,0,-1,-1,-1
13978,303,422,2,49,125,0,-1,-1,-1
13978,305,405,2,55,131,0,-1,-1,-1
13979,303,376,5,95,214,0,-1,-1,-1
13982,303,446,6,90,121,0,-1,-1,-1
13986,306,426,0,68,134,0,-1,-1,-1
13986,307,550,2,82,93,0,-1,-1,-1
13987,307,553,0,77,93,0,-1,-1,-1
13987,306,425,0,59,131,0,-1,-1,-1
13988,307,483,0,93,187,0,-1,-1,-1
13988,306,427,0,61,140,0,-1,-1,-1
13989,306,350,0,110,165,0,-1,-1,-1
13990,306,494,0,97,179,0,-1,-1,-1
13990,308,412,1,73,145,0,-1,-1,-1
13991,308,364,0,100,202,0,-1,-1,-1
13992,308,392,11,127,196,0,-1,-1,-1
13992,306,510,0,83,161,0,-1,-1,-1
13993,308,482,7,80,227,0,-1,-1,-1
13994,308,497,6,77,233,0,-1,-1,-1
13995,308,427,5,95,229,0,-1,-1,-1
13996,308,427,11,89,225,0,-1,-1,-1
13997,308,425,21,82,212,0,-1,-1,-1
13998,308,522,2,96,235,0,-1,-1,-1
13999,308,435,4,86,203,0,-1,-1,-1
14000,308,424,6,85,226,0,-1,-1,-1
14001,308,324,11,100,209,0,-1,-1,-1
14002,308,352,3,91,219,0,-1,-1,-1
14002,309,551,1,74,168,0,-1,-1,-1
14003,308,418,0,92,239,0,-1,-1,-1
14004,308,374,6,102,218,0,-1,-1,-1
14005,308,428,1,84,204,0,-1,-1,-1
14005,309,537,0,58,96,0,-1,-1,-1
14007,309,554,0,55,105,0,-1,-1,-1
14009,309,555,0,65,95,0,-1,-1,-1
14009,310,377,4,83,194,0,-1,-1,-1
14010,310,366,3,100,192,0,-1,-1,-1
14010,309,544,0,80,95,0,-1,-1,-1
14011,310,358,5,94,201,0,-1,-1,-1
14011,311,529,2,61,96,0,-1,-1,-1
14012,310,545,0,73,90,0,-1,-1,-1
14012,311,354,2,78,202,0,-1,-1,-1
14013,311,354,0,95,201,0,-1,-1,-1
14013,312,516,0,49,96,0,-1,-1,-1
14014,311,365,1,83,199,0,-1,-1,-1
14015,311,366,0,84,187,0,-1,-1,-1
14016,311,353,3,84,193,0,-1,-1,-1
14017,311,517,1,67,93,0,-1,-1,-1
14018,313,368,6,87,197,0,-1,-1,-1
14018,311,517,1,66,88,0,-1,-1,-1
14019,313,533,1,62,92,0,-1,-1,-1
14019,314,385,0,83,195,0,-1,-1,-1
14019,311,199,67,82,119,0,-1,-1,-1
14020,314,353,1,127,198,0,-1,-1,-1
14020,313,537,0,59,97,0,-1,-1,-1
14021,314,529,1,66,96,0,-1,-1,-1
14021,313,369,0,82,200,0,-1,-1,-1
14021,311,183,65,72,115,0,-1,-1,-1
14022,313,539,0,60,96,0,-1,-1,-1
14022,315,385,0,81,193,0,-1,-1,-1
14022,311,182,64,75,115,0,-1,-1,-1
14023,315,538,0,53,94,0,-1,-1,-1
14023,311,184,64,73,117,0,-1,-1,-1
14024,315,447,0,71,163,0,-1,-1,-1
14025,315,371,4,87,197,0,-1,-1,-1
14026,315,383,2,90,203,0,-1,-1,-1
14026,311,558,2,75,90,0,-1,-1,-1
14027,315,547,2,75,94,0,-1,-1,-1
14027,316,375,0,81,188,0,-1,-1,-1
14028,316,220,95,79,93,0,-1,-1,-1
14028,315,553,0,60,95,0,-1,-1,-1
14029,316,559,1,58,93,0,-1,-1,-1
14032,317,364,0,59,125,0,-1,-1,-1
14033,317,314,108,87,106,0,-1,-1,-1
14033,318,448,0,81,139,0,-1,-1,-1
14033,319,359,1,57,117,0,-1,-1,-1
14034,317,499,0,67,93,0,-1,-1,-1
14036,317,560,0,55,87,0,-1,-1,-1
14038,320,367,5,56,116,0,-1,-1,-1
14038,317,552,4,82,141,0,-1,-1,-1
14039,317,442,0,85,235,0,-1,-1,-1
14040,317,476,5,71,124,0,-1,-1,-1
14040,320,545,0,64,91,0,-1,-1,-1
14041,320,548,0,72,88,0,-1,-1,-1
14041,317,418,3,90,176,0,-1,-1,-1
14044,320,418,0,64,141,0,-1,-1,-1
14046,320,402,0,54,113,0,-1,-1,-1
14046,321,498,0,46,96,0,-1,-1,-1
14047,320,523,1,65,108,0,-1,-1,-1
14048,322,416,0,66,124,0,-1,-1,-1
14049,322,522,24,82,218,0,-1,-1,-1
14049,321,446,0,72,128,0,-1,-1,-1
14050,321,442,0,80,126,0,-1,-1,-1
14051,321,498,0,96,256,0,-1,-1,-1
14051,323,437,0,51,95,0,-1,-1,-1
14052,321,492,1,94,246,0,-1,-1,-1
14052,323,435,0,52,93,0,-1,-1,-1
14054,321,502,0,99,136,0,-1,-1,-1
14055,321,505,2,86,135,0,-1,-1,-1
14055,323,365,2,57,127,0,-1,-1,-1
14058,321,550,0,76,151,0,-1,-1,-1
14061,321,553,0,73,175,0,-1,-1,-1
14062,321,431,0,58,134,0,-1,-1,-1
14063,321,466,0,90,131,0,-1,-1,-1
14065,321,470,3,106,165,0,-1,-1,-1
14066,324,507,0,90,181,0,-1,-1,-1
14067,324,438,0,91,183,0,-1,-1,-1
14070,324,479,2,34,56,0,-1,-1,-1
14071,324,526,5,61,127,0,-1,-1,-1
14072,324,501,2,41,55,0,-1,-1,-1
14073,325,537,2,59,129,0,-1,-1,-1
14075,325,428,0,53,107,0,-1,-1,-1
14076,326,462,1,61,119,0,-1,-1,-1
14079,327,490,3,69,146,0,-1,-1,-1
14081,327,508,0,88,154,0,-1,-1,-1
14082,327,515,2,80,153,0,-1,-1,-1
14082,328,467,0,50,95,0,-1,-1,-1
14083,328,525,1,73,157,0,-1,-1,-1
14084,328,463,5,63,113,0,-1,-1,-1
14085,328,540,0,60,92,0,-1,-1,-1
14086,328,451,2,96,183,0,-1,-1,-1
14088,328,562,1,73,94,0,-1,-1,-1
14088,329,418,0,56,130,0,-1,-1,-1
14088,330,369,0,94,182,0,-1,-1,-1
14090,329,545,1,71,124,0,-1,-1,-1
14090,330,431,3,67,131,0,-1,-1,-1
14096,331,456,1,64,146,0,-1,-1,-1
14097,331,508,1,106,215,0,-1,-1,-1
14099,331,344,1,107,208,0,-1,-1,-1
14099,332,473,3,89,115,0,-1,-1,-1
14099,333,516,4,61,95,0,-1,-1,-1
14100,331,367,6,96,213,0,-1,-1,-1
14100,333,453,3,75,123,0,-1,-1,-1
14100,332,493,1,61,101,0,-1,-1,-1
14103,332,498,0,65,117,0,-1,-1,-1
14103,331,556,0,78,153,0,-1,-1,-1
14106,332,526,8,114,248,0,-1,-1,-1
14106,331,458,5,73,164,0,-1,-1,-1
14107,331,456,16,88,227,0,-1,-1,-1
14107,332,540,1,83,250,0,-1,-1,-1
14108,332,442,18,113,220,0,-1,-1,-1
14108,334,319,12,87,198,0,-1,-1,-1
14108,331,483,9,85,229,0,-1,-1,-1
14109,334,414,0,77,236,0,-1,-1,-1
14109,331,236,51,79,135,0,-1,-1,-1
14109,335,312,79,89,133,0,-1,-1,-1
14110,334,481,0,62,137,0,-1,-1,-1
14111,334,515,2,79,102,0,-1,-1,-1
14112,334,559,0,67,101,0,-1,-1,-1
14112,331,470,0,52,99,0,-1,-1,-1
14112,336,492,0,54,101,0,-1,-1,-1
14113,336,484,0,70,89,0,-1,-1,-1
14114,336,480,0,69,90,0,-1,-1,-1
14118,337,509,1,72,88,0,-1,-1,-1
14120,337,527,0,57,86,0,-1,-1,-1
14125,338,500,0,64,87,0,-1,-1,-1
14131,339,547,0,68,88,0,-1,-1,-1
14131,340,531,0,66,89,0,-1,-1,-1
14138,341,464,1,57,95,0,-1,-1,-1
14139,341,516,1,80,100,0,-1,-1,-1
14140,341,520,2,78,97,0,-1,-1,-1
14141,342,521,0,58,101,0,-1,-1,-1
14142,342,156,64,101,121,0,-1,-1,-1
14142,343,349,9,100,214,0,-1,-1,-1
14144,343,531,0,106,174,0,-1,-1,-1
14145,344,417,0,81,198,0,-1,-1,-1
14146,343,139,59,95,116,0,-1,-1,-1
14147,343,460,6,72,122,0,-1,-1,-1
14148,343,489,1,72,159,0,-1,-1,-1
14149,343,486,3,74,156,0,-1,-1,-1
14152,343,454,0,74,173,0,-1,-1,-1
14153,343,476,0,84,87,0,-1,-1,-1
14154,343,563,0,58,98,0,-1,-1,-1
14154,345,365,0,62,130,0,-1,-1,-1
14155,345,414,0,92,174,0,-1,-1,-1
14155,343,527,0,64,151,0,-1,-1,-1
14156,345,476,1,53,110,0,-1,-1,-1
14156,346,383,0,61,141,0,-1,-1,-1
14156,343,549,5,80,182,0,-1,-1,-1
14156,347,329,11,69,158,0,-1,-1,-1
14157,346,481,4,60,119,0,-1,-1,-1
14160,346,423,0,71,134,0,-1,-1,-1
14160,348,552,2,84,192,0,-1,-1,-1
14161,346,460,4,71,115,0,-1,-1,-1
14161,348,528,4,105,190,0,-1,-1,-1
14162,349,422,0,66,120,0,-1,-1,-1
14162,348,551,3,84,197,0,-1,-1,-1
14164,349,337,0,123,177,0,-1,-1,-1
14165,348,436,0,180,157,0,-1,-1,-1
14168,350,427,0,60,165,0,-1,-1,-1
14168,351,500,1,82,190,0,-1,-1,-1
14169,351,516,15,80,217,0,-1,-1,-1
14173,352,367,4,108,192,0,-1,-1,-1
14173,353,505,3,88,178,0,-1,-1,-1
14176,353,567,0,68,228,0,-1,-1,-1
14176,352,367,6,107,218,0,-1,-1,-1
14177,352,445,0,75,127,0,-1,-1,-1
14180,352,478,26,70,149,0,-1,-1,-1
14181,354,423,0,59,152,0,-1,-1,-1
14181,355,352,16,72,163,0,-1,-1,-1
14182,354,474,14,103,220,0,-1,-1,-1
14183,354,504,3,82,240,0,-1,-1,-1
14184,354,515,2,85,243,0,-1,-1,-1
14184,356,467,4,59,119,0,-1,-1,-1
14184,355,372,1,83,194,0,-1,-1,-1
14185,354,515,4,89,244,0,-1,-1,-1
14185,355,372,0,79,196,0,-1,-1,-1
14185,356,462,4,59,116,0,-1,-1,-1
14186,355,512,0,94,245,0,-1,-1,-1
14186,354,459,4,50,119,0,-1,-1,-1
14187,355,510,0,89,248,0,-1,-1,-1
14187,357,346,0,110,203,0,-1,-1,-1
14188,355,491,12,94,237,0,-1,-1,-1
14189,355,500,0,105,249,0,-1,-1,-1
14189,357,337,6,93,216,0,-1,-1,-1
14190,355,501,19,85,226,0,-1,-1,-1
14190,358,391,0,77,137,0,-1,-1,-1
14191,358,487,4,92,230,0,-1,-1,-1
14193,358,551,0,72,259,0,-1,-1,-1
14194,359,477,1,70,134,0,-1,-1,-1
14194,360,311,1,83,190,0,-1,-1,-1
14195,360,260,0,89,198,0,-1,-1,-1
14195,359,568,0,51,90,0,-1,-1,-1
14195,358,452,1,78,208,0,-1,-1,-1
14196,359,486,6,99,234,0,-1,-1,-1
14196,361,375,1,69,125,0,-1,-1,-1
14196,362,307,3,89,207,0,-1,-1,-1
14197,361,471,0,77,105,0,-1,-1,-1
14197,362,361,3,88,180,0,-1,-1,-1
14198,361,450,0,71,129,0,-1,-1,-1
14198,362,351,0,66,158,0,-1,-1,-1
14198,359,547,175,90,88,0,-1,-1,-1
14199,359,471,0,76,127,0,-1,-1,-1
