7210,255,363,141,167,138,0,-1,-1,-1
7210,252,223,134,139,148,0,-1,-1,-1
7211,255,358,145,179,136,0,-1,-1,-1
7211,252,8,161,178,134,0,-1,-1,-1
7211,253,183,203,136,85,0,-1,-1,-1
7212,252,364,142,182,139,0,-1,-1,-1
7212,256,234,204,115,80,0,-1,-1,-1
7213,252,358,141,179,139,0,-1,-1,-1
7213,256,215,190,127,94,0,-1,-1,-1
7214,252,356,142,181,141,0,-1,-1,-1
7214,256,209,196,131,88,0,-1,-1,-1
7215,256,165,31,84,227,0,-1,-1,-1
7215,252,247,192,129,91,0,-1,-1,-1
7216,256,233,204,121,82,0,-1,-1,-1
7216,252,458,183,171,155,0,-1,-1,-1
7217,256,241,202,137,81,0,-1,-1,-1
7218,257,267,212,102,69,0,-1,-1,-1
7218,258,290,0,43,51,0,-1,-1,-1
7219,259,449,81,142,198,0,-1,-1,-1
7219,257,249,193,130,89,0,-1,-1,-1
7220,259,377,136,178,147,0,-1,-1,-1
7220,257,246,196,123,88,0,-1,-1,-1
7221,259,373,134,183,149,0,-1,-1,-1
7221,257,236,201,112,83,0,-1,-1,-1
7222,257,158,154,152,136,0,-1,-1,-1
7222,259,362,123,154,173,0,-1,-1,-1
7222,260,347,0,71,88,0,-1,-1,-1
7223,261,146,20,118,269,0,-1,-1,-1
7223,257,368,13,70,218,0,-1,-1,-1
7223,262,289,17,75,224,0,-1,-1,-1
7224,262,261,0,56,106,0,-1,-1,-1
7224,261,122,0,72,136,0,-1,-1,-1
7225,263,223,100,151,188,0,-1,-1,-1
7225,261,28,118,182,174,0,-1,-1,-1
7229,264,145,127,183,162,0,-1,-1,-1
7230,264,200,91,179,196,0,-1,-1,-1
7231,264,204,70,154,210,0,-1,-1,-1
7231,265,435,0,48,96,0,-1,-1,-1
7232,264,397,81,130,195,0,-1,-1,-1
7232,265,215,68,109,214,0,-1,-1,-1
7233,264,389,50,124,231,0,-1,-1,-1
7234,264,402,45,150,239,0,-1,-1,-1
7235,264,341,99,177,181,0,-1,-1,-1
7235,265,188,112,143,176,0,-1,-1,-1
7236,264,341,101,182,179,0,-1,-1,-1
7236,265,184,113,135,172,0,-1,-1,-1
7237,264,353,101,170,181,0,-1,-1,-1
7237,265,183,114,134,172,0,-1,-1,-1
7238,264,351,97,182,185,0,-1,-1,-1
7238,265,187,113,136,173,0,-1,-1,-1
7239,265,210,76,106,207,0,-1,-1,-1
7239,264,373,80,135,197,0,-1,-1,-1
7240,265,488,0,91,202,0,-1,-1,-1
7284,266,548,0,74,108,0,-1,-1,-1
7305,267,288,0,53,89,0,-1,-1,-1
7317,268,561,0,61,89,0,-1,-1,-1
7325,269,173,31,95,203,0,-1,-1,-1
7355,270,423,0,63,79,0,-1,-1,-1
7360,271,441,0,55,93,0,-1,-1,-1
7369,272,83,3,61,153,0,-1,-1,-1
7370,272,436,0,55,99,0,-1,-1,-1
7385,273,325,0,61,91,0,-1,-1,-1
7403,274,297,0,71,90,0,-1,-1,-1
7422,275,429,0,64,91,0,-1,-1,-1
7423,275,435,0,66,82,0,-1,-1,-1
7425,275,441,1,82,97,0,-1,-1,-1
7446,276,261,0,62,106,0,-1,-1,-1
7451,277,414,0,86,163,0,-1,-1,-1
7456,278,421,0,76,81,0,-1,-1,-1
7462,279,461,0,66,88,0,-1,-1,-1
7476,280,214,1,81,73,0,-1,-1,-1
7478,281,424,0,67,85,0,-1,-1,-1
7478,282,551,0,56,91,0,-1,-1,-1
7479,281,316,0,66,109,0,-1,-1,-1
7479,282,452,0,63,85,0,-1,-1,-1
7481,281,269,0,44,64,0,-1,-1,-1
7490,283,142,2,60,119,0,-1,-1,-1
7492,283,490,0,68,88,0,-1,-1,-1
7493,284,429,0,70,91,0,-1,-1,-1
7497,285,95,50,104,242,0,-1,-1,-1
7498,285,112,8,91,205,0,-1,-1,-1
7502,286,285,0,59,93,0,-1,-1,-1
7503,286,383,0,78,98,0,-1,-1,-1
7505,286,399,3,85,112,0,-1,-1,-1
7507,286,251,0,75,196,0,-1,-1,-1
7513,287,408,43,138,243,0,-1,-1,-1
7513,288,216,6,73,234,0,-1,-1,-1
7514,287,359,8,70,231,0,-1,-1,-1
7514,288,141,90,110,196,0,-1,-1,-1
7514,289,0,91,83,196,0,-1,-1,-1
7515,289,361,13,77,225,0,-1,-1,-1
7515,287,229,1,140,214,0,-1,-1,-1
7516,287,360,9,73,230,0,-1,-1,-1
7517,287,357,2,73,237,0,-1,-1,-1
7517,289,251,2,96,226,0,-1,-1,-1
7518,290,439,0,84,154,0,-1,-1,-1
7518,289,127,0,69,129,0,-1,-1,-1
7518,291,556,6,82,194,0,-1,-1,-1
7519,291,393,3,67,125,0,-1,-1,-1
7519,292,488,7,88,211,0,-1,-1,-1
7520,292,256,54,118,231,0,-1,-1,-1
7520,291,392,7,86,240,0,-1,-1,-1
7521,290,404,0,88,152,0,-1,-1,-1
7521,292,247,123,146,160,0,-1,-1,-1
7522,290,181,0,54,89,0,-1,-1,-1
7523,290,396,0,60,113,0,-1,-1,-1
7524,290,268,187,139,96,0,-1,-1,-1
7524,293,343,18,100,217,0,-1,-1,-1
7526,293,450,0,69,119,0,-1,-1,-1
7527,293,398,2,62,122,0,-1,-1,-1
7534,294,288,1,55,60,0,-1,-1,-1
7539,295,541,0,74,92,0,-1,-1,-1
7541,295,484,0,79,87,0,-1,-1,-1
7544,296,422,1,84,81,0,-1,-1,-1
7553,297,393,38,98,236,0,-1,-1,-1
7554,297,326,105,123,174,0,-1,-1,-1
7554,298,461,124,139,155,0,-1,-1,-1
7555,297,430,0,63,97,0,-1,-1,-1
7555,298,437,138,125,141,0,-1,-1,-1
7555,299,325,105,119,171,0,-1,-1,-1
7556,299,333,105,120,174,0,-1,-1,-1
7557,299,328,108,120,174,0,-1,-1,-1
7562,300,108,79,118,203,0,-1,-1,-1
7565,300,137,20,79,216,0,-1,-1,-1
7565,301,385,20,110,257,0,-1,-1,-1
7565,302,176,21,77,213,0,-1,-1,-1
7565,303,256,0,47,110,0,-1,-1,-1
7568,302,124,1,70,101,0,-1,-1,-1
7568,300,155,0,61,97,0,-1,-1,-1
7581,304,372,0,48,89,0,-1,-1,-1
7586,305,458,0,57,91,0,-1,-1,-1
7591,306,466,0,92,97,0,-1,-1,-1
7593,306,553,0,69,95,0,-1,-1,-1
7594,307,428,0,66,93,0,-1,-1,-1
7595,307,529,0,64,97,0,-1,-1,-1
7603,308,419,0,76,91,0,-1,-1,-1
7615,309,294,0,48,52,0,-1,-1,-1
7616,309,423,0,75,85,0,-1,-1,-1
7616,310,550,0,62,103,0,-1,-1,-1
7617,311,222,34,166,255,0,-1,-1,-1
7618,309,286,1,70,120,0,-1,-1,-1
7619,311,510,2,84,106,0,-1,-1,-1
7619,310,492,0,80,109,0,-1,-1,-1
7620,311,445,0,91,87,0,-1,-1,-1
7621,311,533,1,65,87,0,-1,-1,-1
7636,312,391,0,64,97,0,-1,-1,-1
7637,312,475,0,71,88,0,-1,-1,-1
7638,312,554,0,61,92,0,-1,-1,-1
7646,313,380,0,86,88,0,-1,-1,-1
7648,314,268,2,47,56,0,-1,-1,-1
7650,314,145,0,59,89,0,-1,-1,-1
7655,315,122,0,59,144,0,-1,-1,-1
7655,316,246,0,60,111,0,-1,-1,-1
7657,317,349,0,75,94,0,-1,-1,-1
7678,318,448,0,71,103,0,-1,-1,-1
7678,319,107,0,43,101,0,-1,-1,-1
7689,320,445,0,84,88,0,-1,-1,-1
7690,320,492,0,61,104,0,-1,-1,-1
7691,320,499,0,57,98,0,-1,-1,-1
7692,321,409,2,85,99,0,-1,-1,-1
7700,322,263,0,36,55,0,-1,-1,-1
7701,322,286,0,63,90,0,-1,-1,-1
7701,323,356,0,71,87,0,-1,-1,-1
7708,324,361,0,60,93,0,-1,-1,-1
7710,325,421,0,74,74,0,-1,-1,-1
7718,326,363,0,61,89,0,-1,-1,-1
7720,327,178,3,98,266,0,-1,-1,-1
7720,328,481,0,89,227,0,-1,-1,-1
7720,329,322,1,76,266,0,-1,-1,-1
7721,328,93,5,112,223,0,-1,-1,-1
7722,328,86,6,118,223,0,-1,-1,-1
7725,328,207,143,136,146,0,-1,-1,-1
7726,330,337,85,130,197,0,-1,-1,-1
7727,330,335,123,156,159,0,-1,-1,-1
7727,328,134,143,137,151,0,-1,-1,-1
7728,330,119,118,124,178,0,-1,-1,-1
7728,328,344,109,148,174,0,-1,-1,-1
7729,328,260,124,143,160,0,-1,-1,-1
7729,331,408,54,100,223,0,-1,-1,-1
7729,330,534,42,106,229,0,-1,-1,-1
7730,330,297,139,158,144,0,-1,-1,-1
7730,331,248,0,52,136,0,-1,-1,-1
7731,332,449,0,70,160,0,-1,-1,-1
7731,333,369,2,99,179,0,-1,-1,-1
7731,331,325,0,57,94,0,-1,-1,-1
7732,331,410,0,77,108,0,-1,-1,-1
7732,332,507,0,77,134,0,-1,-1,-1
7737,334,517,2,121,223,0,-1,-1,-1
7737,335,329,0,58,113,0,-1,-1,-1
7738,334,380,0,71,118,0,-1,-1,-1
7747,336,271,0,50,86,0,-1,-1,-1
7761,337,226,0,61,86,0,-1,-1,-1
7763,338,46,3,68,140,0,-1,-1,-1
7765,338,533,0,64,104,0,-1,-1,-1
7769,339,357,0,54,94,0,-1,-1,-1
7769,340,466,0,71,123,0,-1,-1,-1
7771,340,440,0,99,106,0,-1,-1,-1
7784,341,327,131,204,152,0,-1,-1,-1
7784,342,234,0,55,98,0,-1,-1,-1
7787,341,468,165,152,117,0,-1,-1,-1
7788,341,337,5,108,261,0,-1,-1,-1
7788,343,258,28,89,247,0,-1,-1,-1
7788,344,551,0,65,100,0,-1,-1,-1
7795,345,144,0,56,95,0,-1,-1,-1
7802,346,389,0,100,100,0,-1,-1,-1
7814,347,486,0,59,102,0,-1,-1,-1
7822,348,496,0,55,95,0,-1,-1,-1
7823,348,420,0,74,77,0,-1,-1,-1
7823,349,1,77,142,215,0,-1,-1,-1
7825,350,498,0,64,91,0,-1,-1,-1
7826,349,190,0,62,93,0,-1,-1,-1
7827,349,493,4,82,133,0,-1,-1,-1
7834,351,420,0,74,95,0,-1,-1,-1
7839,352,550,1,73,88,0,-1,-1,-1
7849,353,460,1,70,105,0,-1,-1,-1
7850,353,0,0,128,290,0,-1,-1,-1
7863,354,415,0,69,83,0,-1,-1,-1
7865,354,292,5,88,232,0,-1,-1,-1
7876,355,437,0,105,94,0,-1,-1,-1
7877,356,366,0,57,94,0,-1,-1,-1
7878,355,520,4,78,84,0,-1,-1,-1
7879,355,237,1,37,54,0,-1,-1,-1
7884,357,432,0,61,99,0,-1,-1,-1
7885,357,293,0,46,52,0,-1,-1,-1
7886,357,450,0,97,88,0,-1,-1,-1
7897,358,275,2,35,55,0,-1,-1,-1
7902,359,424,0,70,96,0,-1,-1,-1
7910,360,5,154,152,144,0,-1,-1,-1
7921,361,441,0,77,93,0,-1,-1,-1
7927,362,417,0,85,79,0,-1,-1,-1
7941,363,303,2,43,59,0,-1,-1,-1
7943,363,162,1,59,123,0,-1,-1,-1
7944,364,76,7,50,134,0,-1,-1,-1
7944,363,416,0,75,86,0,-1,-1,-1
7945,364,115,6,64,133,0,-1,-1,-1
7977,365,296,1,50,50,0,-1,-1,-1
7980,365,277,0,32,76,0,-1,-1,-1
7998,366,524,0,83,94,0,-1,-1,-1
8014,367,297,0,38,51,0,-1,-1,-1
8014,368,424,0,64,92,0,-1,-1,-1
8015,368,524,0,75,95,0,-1,-1,-1
8017,368,399,0,94,84,0,-1,-1,-1
8024,369,520,3,73,100,0,-1,-1,-1
8024,370,482,1,81,94,0,-1,-1,-1
8041,371,484,0,70,86,0,-1,-1,-1
8056,372,253,60,95,221,0,-1,-1,-1
8059,373,425,0,72,73,0,-1,-1,-1
8062,373,1,12,114,246,0,-1,-1,-1
8066,374,62,96,170,194,0,-1,-1,-1
8067,374,163,3,82,196,0,-1,-1,-1
8069,374,495,0,61,102,0,-1,-1,-1
8071,374,181,8,89,280,0,-1,-1,-1
8072,374,273,83,136,201,0,-1,-1,-1
8072,375,529,0,59,126,0,-1,-1,-1
8073,375,109,88,123,204,0,-1,-1,-1
8073,374,270,78,139,205,0,-1,-1,-1
8074,375,19,109,121,182,0,-1,-1,-1
8074,374,273,78,138,205,0,-1,-1,-1
8075,374,271,82,141,200,0,-1,-1,-1
8075,375,110,93,124,195,0,-1,-1,-1
8076,375,117,77,123,208,0,-1,-1,-1
8076,374,278,72,129,208,0,-1,-1,-1
8076,376,327,3,75,91,0,-1,-1,-1
8077,375,126,83,122,205,0,-1,-1,-1
8077,374,273,78,134,205,0,-1,-1,-1
8078,374,271,77,135,209,0,-1,-1,-1
8078,375,123,87,123,201,0,-1,-1,-1
8079,374,306,152,172,130,0,-1,-1,-1
8080,375,103,102,135,188,0,-1,-1,-1
8080,374,288,108,140,174,0,-1,-1,-1
8081,375,121,104,127,187,0,-1,-1,-1
8081,374,288,108,140,175,0,-1,-1,-1
8081,377,291,0,49,54,0,-1,-1,-1
8082,375,120,104,127,185,0,-1,-1,-1
8082,374,288,108,146,175,0,-1,-1,-1
8083,374,284,103,151,179,0,-1,-1,-1
8083,375,117,104,140,189,0,-1,-1,-1
8084,375,121,108,120,177,0,-1,-1,-1
8084,374,248,106,126,180,0,-1,-1,-1
8084,377,420,0,77,100,0,-1,-1,-1
8085,375,110,111,135,179,0,-1,-1,-1
8085,374,244,109,130,178,0,-1,-1,-1
8086,375,132,110,126,175,0,-1,-1,-1
8086,374,249,104,120,180,0,-1,-1,-1
8086,377,451,2,62,122,0,-1,-1,-1
8087,375,133,111,128,175,0,-1,-1,-1
8087,374,243,104,125,181,0,-1,-1,-1
8088,375,246,103,125,182,0,-1,-1,-1
8088,377,126,109,130,177,0,-1,-1,-1
8089,377,130,103,129,183,0,-1,-1,-1
8089,375,257,97,150,187,0,-1,-1,-1
8089,374,521,0,72,125,0,-1,-1,-1
8090,375,285,110,148,171,0,-1,-1,-1
8090,377,134,109,133,180,0,-1,-1,-1
8091,377,512,3,81,106,0,-1,-1,-1
8107,378,294,0,45,53,0,-1,-1,-1
8129,379,493,0,58,111,0,-1,-1,-1
8138,380,481,0,86,88,0,-1,-1,-1
8142,381,424,0,82,91,0,-1,-1,-1
8159,382,225,1,45,58,0,-1,-1,-1
8160,382,268,3,33,53,0,-1,-1,-1
8161,382,550,0,61,96,0,-1,-1,-1
8162,383,424,0,80,91,0,-1,-1,-1
8172,384,517,0,91,98,0,-1,-1,-1
8176,385,396,1,65,160,0,-1,-1,-1
8181,386,560,0,62,91,0,-1,-1,-1
8183,386,235,0,34,59,0,-1,-1,-1
8184,387,423,0,65,108,0,-1,-1,-1
8185,387,479,0,74,120,0,-1,-1,-1
8186,387,479,1,75,118,0,-1,-1,-1
8187,387,484,0,68,116,0,-1,-1,-1
8188,387,484,0,70,117,0,-1,-1,-1
8189,387,484,0,70,117,0,-1,-1,-1
8190,387,484,0,67,117,0,-1,-1,-1
8191,387,486,0,66,117,0,-1,-1,-1
8192,387,483,0,68,117,0,-1,-1,-1
8193,387,489,0,62,119,0,-1,-1,-1
8204,388,299,3,48,57,0,-1,-1,-1
8210,389,349,0,84,90,0,-1,-1,-1
8213,390,420,0,68,108,0,-1,-1,-1
8214,391,245,110,149,175,0,-1,-1,-1
8214,392,549,0,72,96,0,-1,-1,-1
8215,391,277,136,167,152,0,-1,-1,-1
8216,390,425,0,69,87,0,-1,-1,-1
8218,391,472,104,167,183,0,-1,-1,-1
8219,391,268,110,158,174,0,-1,-1,-1
8220,391,91,17,84,211,0,-1,-1,-1
8220,393,399,0,55,88,0,-1,-1,-1
8222,393,354,0,76,83,0,-1,-1,-1
8224,394,425,131,179,151,0,-1,-1,-1
8226,394,220,67,137,221,0,-1,-1,-1
8228,394,125,0,64,114,0,-1,-1,-1
8231,394,344,0,82,96,0,-1,-1,-1
8231,395,382,6,78,107,0,-1,-1,-1
8233,396,298,0,74,93,0,-1,-1,-1
8235,396,223,1,87,115,0,-1,-1,-1
8253,397,438,0,60,93,0,-1,-1,-1
8258,398,400,1,86,107,0,-1,-1,-1
8258,399,142,3,67,127,0,-1,-1,-1
8259,398,378,103,171,180,0,-1,-1,-1
8259,400,263,92,143,189,0,-1,-1,-1
8261,398,227,209,97,75,0,-1,-1,-1
8261,399,450,0,62,103,0,-1,-1,-1
8263,399,531,0,57,106,0,-1,-1,-1
8263,401,466,1,60,109,0,-1,-1,-1
8263,402,415,3,67,115,0,-1,-1,-1
8265,399,542,0,84,156,0,-1,-1,-1
8265,403,261,177,179,108,0,-1,-1,-1
8266,399,313,188,97,96,0,-1,-1,-1
8267,404,40,14,105,229,0,-1,-1,-1
8267,399,472,0,77,85,0,-1,-1,-1
8268,405,520,0,74,127,0,-1,-1,-1
8268,404,114,227,114,62,0,-1,-1,-1
8269,405,22,101,219,191,0,-1,-1,-1
8269,404,424,0,69,77,0,-1,-1,-1
8270,405,546,2,89,211,0,-1,-1,-1
8271,405,241,37,122,243,0,-1,-1,-1
8271,404,383,66,124,213,0,-1,-1,-1
8272,405,521,97,119,179,0,-1,-1,-1
8281,406,442,0,86,86,0,-1,-1,-1
8282,406,124,0,83,138,0,-1,-1,-1
8283,407,141,0,75,132,0,-1,-1,-1
8283,408,459,0,67,90,0,-1,-1,-1
8284,408,124,4,57,130,0,-1,-1,-1
8284,407,174,5,44,120,0,-1,-1,-1
8285,407,167,0,55,126,0,-1,-1,-1
8285,408,123,1,63,132,0,-1,-1,-1
8286,408,121,1,75,131,0,-1,-1,-1
8287,408,123,2,62,130,0,-1,-1,-1
8287,409,297,0,50,53,0,-1,-1,-1
8288,408,113,0,84,134,0,-1,-1,-1
8289,408,122,1,70,133,0,-1,-1,-1
8290,408,120,0,67,132,0,-1,-1,-1
8290,409,166,0,56,125,0,-1,-1,-1
8291,409,140,0,81,128,0,-1,-1,-1
8292,409,132,2,93,129,0,-1,-1,-1
8293,409,124,0,69,130,0,-1,-1,-1
8293,408,154,0,61,122,0,-1,-1,-1
8294,408,149,0,69,127,0,-1,-1,-1
8294,409,126,0,71,132,0,-1,-1,-1
8295,408,124,1,67,135,0,-1,-1,-1
8296,408,126,4,61,130,0,-1,-1,-1
8299,408,239,88,118,194,0,-1,-1,-1
8299,410,152,152,127,138,0,-1,-1,-1
8299,411,391,82,101,201,0,-1,-1,-1
8300,410,410,144,124,142,0,-1,-1,-1
8300,408,116,0,66,130,0,-1,-1,-1
8301,408,405,139,130,143,0,-1,-1,-1
8301,412,173,0,64,136,0,-1,-1,-1
8302,408,404,139,125,143,0,-1,-1,-1
8302,412,174,0,67,137,0,-1,-1,-1
8303,408,400,137,130,146,0,-1,-1,-1
8303,413,253,79,96,205,0,-1,-1,-1
8303,412,158,0,78,139,0,-1,-1,-1
8304,413,251,59,97,226,0,-1,-1,-1
8304,408,399,139,130,146,0,-1,-1,-1
8304,412,161,0,72,138,0,-1,-1,-1
8305,413,228,46,96,241,0,-1,-1,-1
8305,412,163,0,70,138,0,-1,-1,-1
8306,413,236,48,92,238,0,-1,-1,-1
8306,412,149,0,77,135,0,-1,-1,-1
8306,408,419,191,104,88,0,-1,-1,-1
8307,413,266,123,116,162,0,-1,-1,-1
8307,408,154,0,79,138,0,-1,-1,-1
8307,412,403,178,97,103,0,-1,-1,-1
8308,413,185,159,142,131,0,-1,-1,-1
8308,408,415,0,78,86,0,-1,-1,-1
8308,414,180,0,75,138,0,-1,-1,-1
8309,413,187,161,138,130,0,-1,-1,-1
8309,414,283,0,58,88,0,-1,-1,-1
8309,408,175,0,56,90,0,-1,-1,-1
8310,413,200,134,139,152,0,-1,-1,-1
8310,415,399,195,113,87,0,-1,-1,-1
8311,415,242,90,110,198,0,-1,-1,-1
8311,416,493,187,109,89,0,-1,-1,-1
8312,415,172,51,96,238,0,-1,-1,-1
8312,413,391,182,160,96,0,-1,-1,-1
8314,416,414,1,84,75,0,-1,-1,-1
8316,416,153,0,68,97,0,-1,-1,-1
8319,417,308,1,36,53,0,-1,-1,-1
8320,417,393,0,49,90,0,-1,-1,-1
8321,417,483,0,85,106,0,-1,-1,-1
8322,417,430,93,151,185,0,-1,-1,-1
8324,417,0,117,160,180,0,-1,-1,-1
8325,417,372,92,130,186,0,-1,-1,-1
8326,417,169,40,74,241,0,-1,-1,-1
8326,418,101,11,67,224,0,-1,-1,-1
8327,418,128,4,65,112,0,-1,-1,-1
8327,417,481,0,74,123,0,-1,-1,-1
8327,419,195,1,57,146,0,-1,-1,-1
8328,420,0,60,91,232,0,-1,-1,-1
8328,418,129,0,58,96,0,-1,-1,-1
8329,420,292,0,102,168,0,-1,-1,-1
8332,421,353,0,69,82,0,-1,-1,-1
8333,422,151,0,64,91,0,-1,-1,-1
8335,423,396,0,79,92,0,-1,-1,-1
8336,423,421,0,71,87,0,-1,-1,-1
8341,424,453,0,74,77,0,-1,-1,-1
8349,425,136,10,98,236,0,-1,-1,-1
8350,425,549,0,60,93,0,-1,-1,-1
8351,426,382,2,85,143,0,-1,-1,-1
8352,426,390,0,67,96,0,-1,-1,-1
8355,426,355,0,69,85,0,-1,-1,-1
8358,427,543,1,72,98,0,-1,-1,-1
8359,427,141,18,81,256,0,-1,-1,-1
8360,428,442,0,96,81,0,-1,-1,-1
8370,429,312,0,64,119,0,-1,-1,-1
8373,429,530,2,64,103,0,-1,-1,-1
8374,429,480,0,74,135,0,-1,-1,-1
8375,429,163,0,62,129,0,-1,-1,-1
8382,430,319,0,71,93,0,-1,-1,-1
8382,431,277,0,48,95,0,-1,-1,-1
8383,430,296,0,63,88,0,-1,-1,-1
8384,430,296,2,86,231,0,-1,-1,-1
8384,432,3,149,79,132,0,-1,-1,-1
8385,430,191,0,44,88,0,-1,-1,-1
8386,430,285,0,58,124,0,-1,-1,-1
8387,430,258,0,59,89,0,-1,-1,-1
8388,430,302,0,65,111,0,-1,-1,-1
8389,430,319,0,77,116,0,-1,-1,-1
8390,433,297,0,89,123,0,-1,-1,-1
8391,433,293,0,83,126,0,-1,-1,-1
8392,433,284,0,87,122,0,-1,-1,-1
8393,434,156,32,111,256,0,-1,-1,-1
8393,435,19,47,120,247,0,-1,-1,-1
8393,433,320,11,104,277,0,-1,-1,-1
8394,434,227,182,150,103,0,-1,-1,-1
8394,433,332,0,72,113,0,-1,-1,-1
8395,434,210,180,150,109,0,-1,-1,-1
8395,433,321,0,62,119,0,-1,-1,-1
8395,435,209,191,182,145,0,-1,-1,-1
8396,434,103,0,93,246,0,-1,-1,-1
8396,435,205,188,158,99,0,-1,-1,-1
8396,433,263,0,61,138,0,-1,-1,-1
8397,433,315,0,74,147,0,-1,-1,-1
8397,435,201,189,166,99,0,-1,-1,-1
8398,433,505,0,93,127,0,-1,-1,-1
8398,435,202,182,183,121,0,-1,-1,-1
8399,435,233,181,131,106,0,-1,-1,-1
8400,435,248,195,147,90,0,-1,-1,-1
8401,435,247,188,138,99,0,-1,-1,-1
8402,435,256,206,128,77,0,-1,-1,-1
8403,435,240,191,135,95,0,-1,-1,-1
8405,435,237,189,145,99,0,-1,-1,-1
8406,435,239,188,147,99,0,-1,-1,-1
8407,435,226,190,158,95,0,-1,-1,-1
8407,436,243,0,36,55,0,-1,-1,-1
8408,435,239,193,153,92,0,-1,-1,-1
8408,436,564,0,63,100,0,-1,-1,-1
8409,435,230,184,144,104,0,-1,-1,-1
8409,436,88,0,70,177,0,-1,-1,-1
8410,435,246,187,149,103,0,-1,-1,-1
8411,435,234,192,166,93,0,-1,-1,-1
8412,435,436,0,99,218,0,-1,-1,-1
8412,437,236,191,152,97,0,-1,-1,-1
8413,435,241,188,152,97,0,-1,-1,-1
8414,435,228,181,174,109,0,-1,-1,-1
8415,435,245,181,154,104,0,-1,-1,-1
8416,435,222,181,176,107,0,-1,-1,-1
8417,435,229,177,177,114,0,-1,-1,-1
8418,438,367,39,111,239,0,-1,-1,-1
8418,439,113,38,123,254,0,-1,-1,-1
8418,440,251,49,128,232,0,-1,-1,-1
8419,441,259,0,61,99,0,-1,-1,-1
8419,439,183,0,70,101,0,-1,-1,-1
8423,442,12,0,76,136,0,-1,-1,-1
8424,442,13,0,79,134,0,-1,-1,-1
8425,442,12,0,80,134,0,-1,-1,-1
8437,443,502,0,105,95,0,-1,-1,-1
8438,444,298,1,42,61,0,-1,-1,-1
8439,443,539,13,97,237,0,-1,-1,-1
8439,444,407,0,90,160,0,-1,-1,-1
8440,443,204,1,77,214,0,-1,-1,-1
8441,443,143,8,75,208,0,-1,-1,-1
8441,444,1,55,79,234,0,-1,-1,-1
8457,445,557,0,71,116,0,-1,-1,-1
8458,445,126,2,68,132,0,-1,-1,-1
8463,446,442,0,92,88,0,-1,-1,-1
8464,446,452,3,68,114,0,-1,-1,-1
8464,447,347,1,33,57,0,-1,-1,-1
8465,446,444,1,71,102,0,-1,-1,-1
8473,448,400,0,85,79,0,-1,-1,-1
8478,449,548,2,68,103,0,-1,-1,-1
8480,449,546,0,75,102,0,-1,-1,-1
8481,449,564,3,66,128,0,-1,-1,-1
8481,450,428,0,64,91,0,-1,-1,-1
8482,449,473,0,93,161,0,-1,-1,-1
8482,450,331,0,71,94,0,-1,-1,-1
8501,451,412,0,79,77,0,-1,-1,-1
8508,452,430,0,76,82,0,-1,-1,-1
8509,453,404,1,83,121,0,-1,-1,-1
8520,454,161,1,57,116,0,-1,-1,-1
8521,454,280,52,116,232,0,-1,-1,-1
8521,455,191,38,94,249,0,-1,-1,-1
8522,455,214,47,76,238,0,-1,-1,-1
8526,456,366,0,67,88,0,-1,-1,-1
8528,456,556,0,63,91,0,-1,-1,-1
8531,456,496,0,58,97,0,-1,-1,-1
8532,457,453,153,187,128,0,-1,-1,-1
8534,457,394,1,94,239,0,-1,-1,-1
8536,457,348,2,80,80,0,-1,-1,-1
8552,458,292,0,58,98,0,-1,-1,-1
8553,458,352,0,75,106,0,-1,-1,-1
8553,459,301,0,60,93,0,-1,-1,-1
8570,460,297,17,89,263,0,-1,-1,-1
8571,460,417,0,72,80,0,-1,-1,-1
8572,461,335,0,86,90,0,-1,-1,-1
8578,462,498,0,120,104,0,-1,-1,-1
8586,463,450,0,67,160,0,-1,-1,-1
8586,464,192,0,63,89,0,-1,-1,-1
8587,463,298,14,95,269,0,-1,-1,-1
8587,465,419,0,70,99,0,-1,-1,-1
8588,463,430,20,132,261,0,-1,-1,-1
8589,463,166,189,121,100,0,-1,-1,-1
8593,466,460,0,84,94,0,-1,-1,-1
8593,467,129,226,130,62,0,-1,-1,-1
8604,468,407,0,80,99,0,-1,-1,-1
8611,469,495,0,59,98,0,-1,-1,-1
8618,470,495,0,58,95,0,-1,-1,-1
8622,471,218,54,106,227,0,-1,-1,-1
8623,472,254,1,85,237,0,-1,-1,-1
8623,471,551,0,63,103,0,-1,-1,-1
8625,472,453,0,74,134,0,-1,-1,-1
8631,473,506,0,98,116,0,-1,-1,-1
8641,474,550,0,72,110,0,-1,-1,-1
8642,474,407,0,51,114,0,-1,-1,-1
8643,474,403,0,54,118,0,-1,-1,-1
8644,475,405,0,50,117,0,-1,-1,-1
8645,474,393,0,51,119,0,-1,-1,-1
8646,475,287,0,62,122,0,-1,-1,-1
8647,475,299,0,51,109,0,-1,-1,-1
8647,476,440,0,65,102,0,-1,-1,-1
8647,477,264,0,48,100,0,-1,-1,-1
8649,477,426,0,53,65,0,-1,-1,-1
8649,478,342,1,34,60,0,-1,-1,-1
8651,478,339,35,106,247,0,-1,-1,-1
8653,478,477,2,78,101,0,-1,-1,-1
8653,479,454,0,81,99,0,-1,-1,-1
8654,479,419,0,68,99,0,-1,-1,-1
8654,480,457,0,56,98,0,-1,-1,-1
8655,478,196,111,132,174,0,-1,-1,-1
8657,480,433,2,74,107,0,-1,-1,-1
8658,480,433,4,72,106,0,-1,-1,-1
